Run ID,Timestamp,a,b,Number of Bits,Expected Result,Stochastic Result,Percent Error (%),Absolute Error
ce93621a-79a9-4548-87f6-b973c1e063d4,2025-09-16T12:33:59.241687,0.999187,0.7014,4096,0.70082976,0.68896484,1.6929817592220893,0.011864919999999946
ce93621a-79a9-4548-87f6-b973c1e063d4,2025-09-16T12:33:59.241687,0.999187,0.7014,8192,0.70082976,0.69970703,0.16020010337459994,0.0011227299999999607
ce93621a-79a9-4548-87f6-b973c1e063d4,2025-09-16T12:33:59.241687,0.999187,0.7014,16384,0.70082976,0.70196533,0.16203221735333923,0.0011355700000000857
ce93621a-79a9-4548-87f6-b973c1e063d4,2025-09-16T12:33:59.241687,0.999187,0.7014,32768,0.70082976,0.70181274,0.14025945473549492,0.0009829800000000777
ce93621a-79a9-4548-87f6-b973c1e063d4,2025-09-16T12:33:59.241687,0.999187,0.7014,65536,0.70082976,0.70129395,0.06623434484290257,0.0004641900000000865
ce93621a-79a9-4548-87f6-b973c1e063d4,2025-09-16T12:33:59.241687,0.999187,0.7014,131072,0.70082976,0.70227814,0.20666645206391163,0.0014483800000000269
e70c6c54-f145-465f-b8f2-4b6662332e9a,2025-09-16T12:34:00.897717,0.005308,0.556789,2,0.00295544,0.0,100.0,0.00295544
e70c6c54-f145-465f-b8f2-4b6662332e9a,2025-09-16T12:34:00.897717,0.005308,0.556789,4,0.00295544,0.0,100.0,0.00295544
e70c6c54-f145-465f-b8f2-4b6662332e9a,2025-09-16T12:34:00.897717,0.005308,0.556789,8,0.00295544,0.0,100.0,0.00295544
e70c6c54-f145-465f-b8f2-4b6662332e9a,2025-09-16T12:34:00.897717,0.005308,0.556789,16,0.00295544,0.0,100.0,0.00295544
e70c6c54-f145-465f-b8f2-4b6662332e9a,2025-09-16T12:34:00.897717,0.005308,0.556789,32,0.00295544,0.0,100.0,0.00295544
e70c6c54-f145-465f-b8f2-4b6662332e9a,2025-09-16T12:34:00.897717,0.005308,0.556789,64,0.00295544,0.0,100.0,0.00295544
e70c6c54-f145-465f-b8f2-4b6662332e9a,2025-09-16T12:34:00.897717,0.005308,0.556789,128,0.00295544,0.0,100.0,0.00295544
e70c6c54-f145-465f-b8f2-4b6662332e9a,2025-09-16T12:34:00.897717,0.005308,0.556789,256,0.00295544,0.0078125,164.34304198359632,0.00485706
e70c6c54-f145-465f-b8f2-4b6662332e9a,2025-09-16T12:34:00.897717,0.005308,0.556789,512,0.00295544,0.0,100.0,0.00295544
e70c6c54-f145-465f-b8f2-4b6662332e9a,2025-09-16T12:34:00.897717,0.005308,0.556789,1024,0.00295544,0.00097656,66.9572043418239,0.00197888
e70c6c54-f145-465f-b8f2-4b6662332e9a,2025-09-16T12:34:00.897717,0.005308,0.556789,2048,0.00295544,0.00488281,65.21431664997425,0.0019273699999999994
e70c6c54-f145-465f-b8f2-4b6662332e9a,2025-09-16T12:34:00.897717,0.005308,0.556789,4096,0.00295544,0.00195312,33.914408683647785,0.0010023200000000001
e70c6c54-f145-465f-b8f2-4b6662332e9a,2025-09-16T12:34:00.897717,0.005308,0.556789,8192,0.00295544,0.0032959,11.519773705438103,0.0003404599999999999
e70c6c54-f145-465f-b8f2-4b6662332e9a,2025-09-16T12:34:00.897717,0.005308,0.556789,16384,0.00295544,0.00292969,0.8712746663779392,2.5750000000000165e-05
e70c6c54-f145-465f-b8f2-4b6662332e9a,2025-09-16T12:34:00.897717,0.005308,0.556789,32768,0.00295544,0.00265503,10.1646455350134,0.0003004100000000001
e70c6c54-f145-465f-b8f2-4b6662332e9a,2025-09-16T12:34:00.897717,0.005308,0.556789,65536,0.00295544,0.00337219,14.101115231572964,0.00041675
e70c6c54-f145-465f-b8f2-4b6662332e9a,2025-09-16T12:34:00.897717,0.005308,0.556789,131072,0.00295544,0.00304413,3.000906802371213,8.868999999999978e-05
2dc10959-23f6-4422-a733-4e5a8bc63d4d,2025-09-16T12:34:02.527688,0.825317,0.915295,2,0.75540852,1.0,32.37870285074359,0.24459147999999997
2dc10959-23f6-4422-a733-4e5a8bc63d4d,2025-09-16T12:34:02.527688,0.825317,0.915295,4,0.75540852,0.5,33.8106485746282,0.25540852
2dc10959-23f6-4422-a733-4e5a8bc63d4d,2025-09-16T12:34:02.527688,0.825317,0.915295,8,0.75540852,0.625,17.263310718285258,0.13040852000000003
2dc10959-23f6-4422-a733-4e5a8bc63d4d,2025-09-16T12:34:02.527688,0.825317,0.915295,16,0.75540852,0.625,17.263310718285258,0.13040852000000003
2dc10959-23f6-4422-a733-4e5a8bc63d4d,2025-09-16T12:34:02.527688,0.825317,0.915295,32,0.75540852,0.8125,7.557696066229166,0.05709147999999997
2dc10959-23f6-4422-a733-4e5a8bc63d4d,2025-09-16T12:34:02.527688,0.825317,0.915295,64,0.75540852,0.8125,7.557696066229166,0.05709147999999997
2dc10959-23f6-4422-a733-4e5a8bc63d4d,2025-09-16T12:34:02.527688,0.825317,0.915295,128,0.75540852,0.7265625,3.8185987100066106,0.028846020000000028
2dc10959-23f6-4422-a733-4e5a8bc63d4d,2025-09-16T12:34:02.527688,0.825317,0.915295,256,0.75540852,0.70703125,6.4041202500601955,0.04837727000000003
2dc10959-23f6-4422-a733-4e5a8bc63d4d,2025-09-16T12:34:02.527688,0.825317,0.915295,512,0.75540852,0.75195312,0.4574213698304591,0.0034553999999999974
2dc10959-23f6-4422-a733-4e5a8bc63d4d,2025-09-16T12:34:02.527688,0.825317,0.915295,1024,0.75540852,0.75,0.7159728619423075,0.005408520000000028
2dc10959-23f6-4422-a733-4e5a8bc63d4d,2025-09-16T12:34:02.527688,0.825317,0.915295,2048,0.75540852,0.75732422,0.2535978810511648,0.0019156999999999647
2dc10959-23f6-4422-a733-4e5a8bc63d4d,2025-09-16T12:34:02.527688,0.825317,0.915295,4096,0.75540852,0.75976562,0.5767872461909752,0.004357100000000003
2dc10959-23f6-4422-a733-4e5a8bc63d4d,2025-09-16T12:34:02.527688,0.825317,0.915295,8192,0.75540852,0.7590332,0.47983043664902475,0.0036246799999999357
2dc10959-23f6-4422-a733-4e5a8bc63d4d,2025-09-16T12:34:02.527688,0.825317,0.915295,16384,0.75540852,0.75384521,0.2069489499535939,0.0015633099999999844
2dc10959-23f6-4422-a733-4e5a8bc63d4d,2025-09-16T12:34:02.527688,0.825317,0.915295,32768,0.75540852,0.75497437,0.05747221384265325,0.000434150000000022
2dc10959-23f6-4422-a733-4e5a8bc63d4d,2025-09-16T12:34:02.527688,0.825317,0.915295,65536,0.75540852,0.75656128,0.15260087349821985,0.001152759999999975
2dc10959-23f6-4422-a733-4e5a8bc63d4d,2025-09-16T12:34:02.527688,0.825317,0.915295,131072,0.75540852,0.75543213,0.0031254611742996654,2.3609999999951725e-05
cd77d0f2-ec47-40e7-b0b8-8446c042f218,2025-09-16T12:34:04.191727,0.805439,0.077982,2,0.06280974,0.0,100.0,0.06280974
cd77d0f2-ec47-40e7-b0b8-8446c042f218,2025-09-16T12:34:04.191727,0.805439,0.077982,4,0.06280974,0.0,100.0,0.06280974
cd77d0f2-ec47-40e7-b0b8-8446c042f218,2025-09-16T12:34:04.191727,0.805439,0.077982,8,0.06280974,0.125,99.01371984663524,0.06219026
cd77d0f2-ec47-40e7-b0b8-8446c042f218,2025-09-16T12:34:04.191727,0.805439,0.077982,16,0.06280974,0.125,99.01371984663524,0.06219026
cd77d0f2-ec47-40e7-b0b8-8446c042f218,2025-09-16T12:34:04.191727,0.805439,0.077982,32,0.06280974,0.0625,0.49314007668237886,0.0003097400000000028
cd77d0f2-ec47-40e7-b0b8-8446c042f218,2025-09-16T12:34:04.191727,0.805439,0.077982,64,0.06280974,0.109375,74.13700486580584,0.04656526
cd77d0f2-ec47-40e7-b0b8-8446c042f218,2025-09-16T12:34:04.191727,0.805439,0.077982,128,0.06280974,0.0390625,37.80821254792649,0.023747240000000003
cd77d0f2-ec47-40e7-b0b8-8446c042f218,2025-09-16T12:34:04.191727,0.805439,0.077982,256,0.06280974,0.08203125,30.602753649354376,0.019221509999999997
cd77d0f2-ec47-40e7-b0b8-8446c042f218,2025-09-16T12:34:04.191727,0.805439,0.077982,512,0.06280974,0.05664062,9.821916155042196,0.00616912
cd77d0f2-ec47-40e7-b0b8-8446c042f218,2025-09-16T12:34:04.191727,0.805439,0.077982,1024,0.06280974,0.06445312,2.616441335372507,0.0016433799999999998
cd77d0f2-ec47-40e7-b0b8-8446c042f218,2025-09-16T12:34:04.191727,0.805439,0.077982,2048,0.06280974,0.07080078,12.722612766746034,0.007991039999999991
cd77d0f2-ec47-40e7-b0b8-8446c042f218,2025-09-16T12:34:04.191727,0.805439,0.077982,4096,0.06280974,0.06030273,3.9914350863417103,0.002507010000000004
cd77d0f2-ec47-40e7-b0b8-8446c042f218,2025-09-16T12:34:04.191727,0.805439,0.077982,8192,0.06280974,0.06750488,7.475178212805848,0.00469514
cd77d0f2-ec47-40e7-b0b8-8446c042f218,2025-09-16T12:34:04.191727,0.805439,0.077982,16384,0.06280974,0.06335449,0.867301791091631,0.0005447499999999966
cd77d0f2-ec47-40e7-b0b8-8446c042f218,2025-09-16T12:34:04.191727,0.805439,0.077982,32768,0.06280974,0.06091309,3.0196749739769655,0.0018966499999999997
cd77d0f2-ec47-40e7-b0b8-8446c042f218,2025-09-16T12:34:04.191727,0.805439,0.077982,65536,0.06280974,0.0625,0.49314007668237886,0.0003097400000000028
cd77d0f2-ec47-40e7-b0b8-8446c042f218,2025-09-16T12:34:04.191727,0.805439,0.077982,131072,0.06280974,0.06291962,0.1749410202939747,0.00010987999999999276
928de4b7-db3d-4d1e-b6f0-129bbd2c6ad4,2025-09-16T12:34:05.653800,0.266118,0.176137,2,0.04687323,0.0,100.0,0.04687323
928de4b7-db3d-4d1e-b6f0-129bbd2c6ad4,2025-09-16T12:34:05.653800,0.266118,0.176137,4,0.04687323,0.0,100.0,0.04687323
928de4b7-db3d-4d1e-b6f0-129bbd2c6ad4,2025-09-16T12:34:05.653800,0.266118,0.176137,8,0.04687323,0.0,100.0,0.04687323
928de4b7-db3d-4d1e-b6f0-129bbd2c6ad4,2025-09-16T12:34:05.653800,0.266118,0.176137,16,0.04687323,0.125,166.67673638023237,0.07812677
928de4b7-db3d-4d1e-b6f0-129bbd2c6ad4,2025-09-16T12:34:05.653800,0.266118,0.176137,32,0.04687323,0.0,100.0,0.04687323
928de4b7-db3d-4d1e-b6f0-129bbd2c6ad4,2025-09-16T12:34:05.653800,0.266118,0.176137,64,0.04687323,0.046875,0.0037761425871401686,1.769999999998162e-06
928de4b7-db3d-4d1e-b6f0-129bbd2c6ad4,2025-09-16T12:34:05.653800,0.266118,0.176137,128,0.04687323,0.0390625,16.663519881177383,0.007810730000000002
928de4b7-db3d-4d1e-b6f0-129bbd2c6ad4,2025-09-16T12:34:05.653800,0.266118,0.176137,256,0.04687323,0.0390625,16.663519881177383,0.007810730000000002
928de4b7-db3d-4d1e-b6f0-129bbd2c6ad4,2025-09-16T12:34:05.653800,0.266118,0.176137,512,0.04687323,0.0546875,16.671072166351664,0.007814269999999998
928de4b7-db3d-4d1e-b6f0-129bbd2c6ad4,2025-09-16T12:34:05.653800,0.266118,0.176137,1024,0.04687323,0.04980469,6.254017485033561,0.002931459999999997
928de4b7-db3d-4d1e-b6f0-129bbd2c6ad4,2025-09-16T12:34:05.653800,0.266118,0.176137,2048,0.04687323,0.04736328,1.0454794773050604,0.0004900499999999988
928de4b7-db3d-4d1e-b6f0-129bbd2c6ad4,2025-09-16T12:34:05.653800,0.266118,0.176137,4096,0.04687323,0.04760742,1.5663311446640134,0.0007341899999999957
928de4b7-db3d-4d1e-b6f0-129bbd2c6ad4,2025-09-16T12:34:05.653800,0.266118,0.176137,8192,0.04687323,0.04943848,5.472739983995125,0.002565249999999998
928de4b7-db3d-4d1e-b6f0-129bbd2c6ad4,2025-09-16T12:34:05.653800,0.266118,0.176137,16384,0.04687323,0.0480957,2.6080344793819337,0.0012224699999999963
928de4b7-db3d-4d1e-b6f0-129bbd2c6ad4,2025-09-16T12:34:05.653800,0.266118,0.176137,32768,0.04687323,0.04669189,0.38687327500153507,0.00018134000000000206
928de4b7-db3d-4d1e-b6f0-129bbd2c6ad4,2025-09-16T12:34:05.653800,0.266118,0.176137,65536,0.04687323,0.04594421,1.9819841730557133,0.0009290200000000026
928de4b7-db3d-4d1e-b6f0-129bbd2c6ad4,2025-09-16T12:34:05.653800,0.266118,0.176137,131072,0.04687323,0.04680634,0.14270405517178994,6.689e-05
daee904e-58f0-4e33-a4ca-f048e54c432e,2025-09-16T12:34:07.295624,0.749028,0.863391,2,0.64670403,0.5,22.684879511265763,0.14670402999999999
daee904e-58f0-4e33-a4ca-f048e54c432e,2025-09-16T12:34:07.295624,0.749028,0.863391,4,0.64670403,0.5,22.684879511265763,0.14670402999999999
daee904e-58f0-4e33-a4ca-f048e54c432e,2025-09-16T12:34:07.295624,0.749028,0.863391,8,0.64670403,0.875,35.301460855284915,0.22829597000000001
daee904e-58f0-4e33-a4ca-f048e54c432e,2025-09-16T12:34:07.295624,0.749028,0.863391,16,0.64670403,0.5625,13.020489450173983,0.08420402999999999
daee904e-58f0-4e33-a4ca-f048e54c432e,2025-09-16T12:34:07.295624,0.749028,0.863391,32,0.64670403,0.5625,13.020489450173983,0.08420402999999999
daee904e-58f0-4e33-a4ca-f048e54c432e,2025-09-16T12:34:07.295624,0.749028,0.863391,64,0.64670403,0.703125,8.724388187282523,0.056420970000000015
daee904e-58f0-4e33-a4ca-f048e54c432e,2025-09-16T12:34:07.295624,0.749028,0.863391,128,0.64670403,0.640625,0.9400018738092579,0.006079029999999985
daee904e-58f0-4e33-a4ca-f048e54c432e,2025-09-16T12:34:07.295624,0.749028,0.863391,256,0.64670403,0.67578125,4.496217535554868,0.029077220000000015
daee904e-58f0-4e33-a4ca-f048e54c432e,2025-09-16T12:34:07.295624,0.749028,0.863391,512,0.64670403,0.609375,5.772196904355148,0.037329029999999985
daee904e-58f0-4e33-a4ca-f048e54c432e,2025-09-16T12:34:07.295624,0.749028,0.863391,1024,0.64670403,0.66503906,2.8351501072291185,0.01833503000000003
daee904e-58f0-4e33-a4ca-f048e54c432e,2025-09-16T12:34:07.295624,0.749028,0.863391,2048,0.64670403,0.62939453,2.676572156199487,0.017309499999999978
daee904e-58f0-4e33-a4ca-f048e54c432e,2025-09-16T12:34:07.295624,0.749028,0.863391,4096,0.64670403,0.64746094,0.11704117569825559,0.0007569099999999995
daee904e-58f0-4e33-a4ca-f048e54c432e,2025-09-16T12:34:07.295624,0.749028,0.863391,8192,0.64670403,0.65063477,0.6078112734197813,0.003930740000000044
daee904e-58f0-4e33-a4ca-f048e54c432e,2025-09-16T12:34:07.295624,0.749028,0.863391,16384,0.64670403,0.65325928,1.013639887167552,0.0065552500000000125
daee904e-58f0-4e33-a4ca-f048e54c432e,2025-09-16T12:34:07.295624,0.749028,0.863391,32768,0.64670403,0.64804077,0.20670042832423025,0.0013367400000000584
daee904e-58f0-4e33-a4ca-f048e54c432e,2025-09-16T12:34:07.295624,0.749028,0.863391,65536,0.64670403,0.64601135,0.10710927532027303,0.0006926800000000011
daee904e-58f0-4e33-a4ca-f048e54c432e,2025-09-16T12:34:07.295624,0.749028,0.863391,131072,0.64670403,0.64797974,0.19726334471737267,0.001275710000000041
01dc9a1e-ac2d-424d-a4fe-8e2324b0af99,2025-09-16T12:34:09.050894,0.503599,0.364429,2,0.18352608,0.0,100.0,0.18352608
01dc9a1e-ac2d-424d-a4fe-8e2324b0af99,2025-09-16T12:34:09.050894,0.503599,0.364429,4,0.18352608,0.25,36.220421642526226,0.06647391999999999
01dc9a1e-ac2d-424d-a4fe-8e2324b0af99,2025-09-16T12:34:09.050894,0.503599,0.364429,8,0.18352608,0.25,36.220421642526226,0.06647391999999999
01dc9a1e-ac2d-424d-a4fe-8e2324b0af99,2025-09-16T12:34:09.050894,0.503599,0.364429,16,0.18352608,0.0625,65.94489458936845,0.12102608000000001
01dc9a1e-ac2d-424d-a4fe-8e2324b0af99,2025-09-16T12:34:09.050894,0.503599,0.364429,32,0.18352608,0.25,36.220421642526226,0.06647391999999999
01dc9a1e-ac2d-424d-a4fe-8e2324b0af99,2025-09-16T12:34:09.050894,0.503599,0.364429,64,0.18352608,0.171875,6.348460120763222,0.011651080000000008
01dc9a1e-ac2d-424d-a4fe-8e2324b0af99,2025-09-16T12:34:09.050894,0.503599,0.364429,128,0.18352608,0.2109375,14.9359807608815,0.027411419999999992
01dc9a1e-ac2d-424d-a4fe-8e2324b0af99,2025-09-16T12:34:09.050894,0.503599,0.364429,256,0.18352608,0.20703125,12.80753667271703,0.023505169999999992
01dc9a1e-ac2d-424d-a4fe-8e2324b0af99,2025-09-16T12:34:09.050894,0.503599,0.364429,512,0.18352608,0.18359375,0.03687214373019459,6.76699999999919e-05
01dc9a1e-ac2d-424d-a4fe-8e2324b0af99,2025-09-16T12:34:09.050894,0.503599,0.364429,1024,0.18352608,0.17285156,5.816350460926327,0.01067452000000002
01dc9a1e-ac2d-424d-a4fe-8e2324b0af99,2025-09-16T12:34:09.050894,0.503599,0.364429,2048,0.18352608,0.17919922,2.3576267743527324,0.004326860000000016
01dc9a1e-ac2d-424d-a4fe-8e2324b0af99,2025-09-16T12:34:09.050894,0.503599,0.364429,4096,0.18352608,0.18652344,1.633206572057772,0.0029973600000000045
01dc9a1e-ac2d-424d-a4fe-8e2324b0af99,2025-09-16T12:34:09.050894,0.503599,0.364429,8192,0.18352608,0.18994141,3.4955958303037895,0.006415329999999997
01dc9a1e-ac2d-424d-a4fe-8e2324b0af99,2025-09-16T12:34:09.050894,0.503599,0.364429,16384,0.18352608,0.18212891,0.7612923460251552,0.0013971700000000031
01dc9a1e-ac2d-424d-a4fe-8e2324b0af99,2025-09-16T12:34:09.050894,0.503599,0.364429,32768,0.18352608,0.18289185,0.3455803120733649,0.0006342300000000134
01dc9a1e-ac2d-424d-a4fe-8e2324b0af99,2025-09-16T12:34:09.050894,0.503599,0.364429,65536,0.18352608,0.18182373,0.9275793391326285,0.0017023500000000191
01dc9a1e-ac2d-424d-a4fe-8e2324b0af99,2025-09-16T12:34:09.050894,0.503599,0.364429,131072,0.18352608,0.18473053,0.6562827473893605,0.0012044499999999958
acb602d8-e1e2-4285-a587-32657b4f54c9,2025-09-16T12:34:10.726413,0.902326,0.314167,2,0.28348105,0.0,100.0,0.28348105
acb602d8-e1e2-4285-a587-32657b4f54c9,2025-09-16T12:34:10.726413,0.902326,0.314167,4,0.28348105,0.0,100.0,0.28348105
acb602d8-e1e2-4285-a587-32657b4f54c9,2025-09-16T12:34:10.726413,0.902326,0.314167,8,0.28348105,0.0,100.0,0.28348105
acb602d8-e1e2-4285-a587-32657b4f54c9,2025-09-16T12:34:10.726413,0.902326,0.314167,16,0.28348105,0.375,32.283974537275064,0.09151894999999999
acb602d8-e1e2-4285-a587-32657b4f54c9,2025-09-16T12:34:10.726413,0.902326,0.314167,32,0.28348105,0.21875,22.834348186589548,0.06473105000000001
acb602d8-e1e2-4285-a587-32657b4f54c9,2025-09-16T12:34:10.726413,0.902326,0.314167,64,0.28348105,0.125,55.90534182090832,0.15848105
acb602d8-e1e2-4285-a587-32657b4f54c9,2025-09-16T12:34:10.726413,0.902326,0.314167,128,0.28348105,0.1953125,31.102096595169236,0.08816855000000001
acb602d8-e1e2-4285-a587-32657b4f54c9,2025-09-16T12:34:10.726413,0.902326,0.314167,256,0.28348105,0.2734375,3.5429352332369346,0.010043550000000012
acb602d8-e1e2-4285-a587-32657b4f54c9,2025-09-16T12:34:10.726413,0.902326,0.314167,512,0.28348105,0.28710938,1.2799197688875545,0.003628330000000013
acb602d8-e1e2-4285-a587-32657b4f54c9,2025-09-16T12:34:10.726413,0.902326,0.314167,1024,0.28348105,0.29589844,4.3803245402117605,0.012417389999999973
acb602d8-e1e2-4285-a587-32657b4f54c9,2025-09-16T12:34:10.726413,0.902326,0.314167,2048,0.28348105,0.26660156,5.95436273429917,0.016879489999999997
acb602d8-e1e2-4285-a587-32657b4f54c9,2025-09-16T12:34:10.726413,0.902326,0.314167,4096,0.28348105,0.28027344,1.1315077321746998,0.0032076100000000274
acb602d8-e1e2-4285-a587-32657b4f54c9,2025-09-16T12:34:10.726413,0.902326,0.314167,8192,0.28348105,0.27319336,3.6290573920196834,0.010287690000000016
acb602d8-e1e2-4285-a587-32657b4f54c9,2025-09-16T12:34:10.726413,0.902326,0.314167,16384,0.28348105,0.28540039,0.6770611298356597,0.0019193399999999916
acb602d8-e1e2-4285-a587-32657b4f54c9,2025-09-16T12:34:10.726413,0.902326,0.314167,32768,0.28348105,0.28457642,0.3863997258370478,0.0010953699999999844
acb602d8-e1e2-4285-a587-32657b4f54c9,2025-09-16T12:34:10.726413,0.902326,0.314167,65536,0.28348105,0.28295898,0.1841639855644621,0.0005220699999999856
acb602d8-e1e2-4285-a587-32657b4f54c9,2025-09-16T12:34:10.726413,0.902326,0.314167,131072,0.28348105,0.28425598,0.27336218770179066,0.000774930000000007
31c3a50e-4b90-4171-bb52-9342f3f66f65,2025-09-16T12:34:12.306737,0.92511,0.476323,2,0.44065117,0.0,100.0,0.44065117
31c3a50e-4b90-4171-bb52-9342f3f66f65,2025-09-16T12:34:12.306737,0.92511,0.476323,4,0.44065117,0.5,13.468438084483022,0.05934883000000002
31c3a50e-4b90-4171-bb52-9342f3f66f65,2025-09-16T12:34:12.306737,0.92511,0.476323,8,0.44065117,0.625,41.83554760560378,0.18434883000000002
31c3a50e-4b90-4171-bb52-9342f3f66f65,2025-09-16T12:34:12.306737,0.92511,0.476323,16,0.44065117,0.4375,0.7151166760773564,0.003151169999999981
31c3a50e-4b90-4171-bb52-9342f3f66f65,2025-09-16T12:34:12.306737,0.92511,0.476323,32,0.44065117,0.53125,20.56021546476321,0.09059883000000002
31c3a50e-4b90-4171-bb52-9342f3f66f65,2025-09-16T12:34:12.306737,0.92511,0.476323,64,0.44065117,0.40625,7.806894056357545,0.03440116999999998
31c3a50e-4b90-4171-bb52-9342f3f66f65,2025-09-16T12:34:12.306737,0.92511,0.476323,128,0.44065117,0.40625,7.806894056357545,0.03440116999999998
31c3a50e-4b90-4171-bb52-9342f3f66f65,2025-09-16T12:34:12.306737,0.92511,0.476323,256,0.44065117,0.44921875,1.9442998415277146,0.008567580000000019
31c3a50e-4b90-4171-bb52-9342f3f66f65,2025-09-16T12:34:12.306737,0.92511,0.476323,512,0.44065117,0.44726562,1.5010626205758162,0.006614449999999994
31c3a50e-4b90-4171-bb52-9342f3f66f65,2025-09-16T12:34:12.306737,0.92511,0.476323,1024,0.44065117,0.45605469,3.4956267108061927,0.015403520000000004
31c3a50e-4b90-4171-bb52-9342f3f66f65,2025-09-16T12:34:12.306737,0.92511,0.476323,2048,0.44065117,0.453125,2.830772014062738,0.012473830000000019
31c3a50e-4b90-4171-bb52-9342f3f66f65,2025-09-16T12:34:12.306737,0.92511,0.476323,4096,0.44065117,0.44677734,1.3902538826800441,0.006126170000000042
31c3a50e-4b90-4171-bb52-9342f3f66f65,2025-09-16T12:34:12.306737,0.92511,0.476323,8192,0.44065117,0.43847656,0.4934992002857875,0.0021746099999999657
31c3a50e-4b90-4171-bb52-9342f3f66f65,2025-09-16T12:34:12.306737,0.92511,0.476323,16384,0.44065117,0.44110107,0.10209890058841851,0.0004499000000000031
31c3a50e-4b90-4171-bb52-9342f3f66f65,2025-09-16T12:34:12.306737,0.92511,0.476323,32768,0.44065117,0.44146729,0.18520772337902366,0.0008161200000000313
31c3a50e-4b90-4171-bb52-9342f3f66f65,2025-09-16T12:34:12.306737,0.92511,0.476323,65536,0.44065117,0.44067383,0.005142389613990512,2.2660000000007674e-05
31c3a50e-4b90-4171-bb52-9342f3f66f65,2025-09-16T12:34:12.306737,0.92511,0.476323,131072,0.44065117,0.44296265,0.524560050527049,0.0023114800000000324
0fadbcad-cfb9-4f88-a246-80fbbdf32035,2025-09-16T12:34:14.090059,0.859134,0.277315,2,0.23825075,0.0,100.0,0.23825075
0fadbcad-cfb9-4f88-a246-80fbbdf32035,2025-09-16T12:34:14.090059,0.859134,0.277315,4,0.23825075,0.25,4.931464014279069,0.011749249999999989
0fadbcad-cfb9-4f88-a246-80fbbdf32035,2025-09-16T12:34:14.090059,0.859134,0.277315,8,0.23825075,0.125,47.53426799286047,0.11325075000000001
0fadbcad-cfb9-4f88-a246-80fbbdf32035,2025-09-16T12:34:14.090059,0.859134,0.277315,16,0.23825075,0.4375,83.63006202498838,0.19924925
0fadbcad-cfb9-4f88-a246-80fbbdf32035,2025-09-16T12:34:14.090059,0.859134,0.277315,32,0.23825075,0.15625,34.41783499107558,0.08200075000000001
0fadbcad-cfb9-4f88-a246-80fbbdf32035,2025-09-16T12:34:14.090059,0.859134,0.277315,64,0.23825075,0.21875,8.184968987505815,0.01950075000000001
0fadbcad-cfb9-4f88-a246-80fbbdf32035,2025-09-16T12:34:14.090059,0.859134,0.277315,128,0.23825075,0.265625,11.48968051517151,0.02737424999999999
0fadbcad-cfb9-4f88-a246-80fbbdf32035,2025-09-16T12:34:14.090059,0.859134,0.277315,256,0.23825075,0.25,4.931464014279069,0.011749249999999989
0fadbcad-cfb9-4f88-a246-80fbbdf32035,2025-09-16T12:34:14.090059,0.859134,0.277315,512,0.23825075,0.21679688,9.004743951488091,0.021453870000000014
0fadbcad-cfb9-4f88-a246-80fbbdf32035,2025-09-16T12:34:14.090059,0.859134,0.277315,1024,0.23825075,0.23828125,0.012801638609737374,3.049999999998887e-05
0fadbcad-cfb9-4f88-a246-80fbbdf32035,2025-09-16T12:34:14.090059,0.859134,0.277315,2048,0.23825075,0.24511719,2.882022407064826,0.006866440000000001
0fadbcad-cfb9-4f88-a246-80fbbdf32035,2025-09-16T12:34:14.090059,0.859134,0.277315,4096,0.23825075,0.22851562,4.0860857730773175,0.009735130000000008
0fadbcad-cfb9-4f88-a246-80fbbdf32035,2025-09-16T12:34:14.090059,0.859134,0.277315,8192,0.23825075,0.24047852,0.9350526703483577,0.00222776999999999
0fadbcad-cfb9-4f88-a246-80fbbdf32035,2025-09-16T12:34:14.090059,0.859134,0.277315,16384,0.23825075,0.23327637,2.0878759038533983,0.0049743800000000005
0fadbcad-cfb9-4f88-a246-80fbbdf32035,2025-09-16T12:34:14.090059,0.859134,0.277315,32768,0.23825075,0.23959351,0.5635910904792527,0.0013427599999999984
0fadbcad-cfb9-4f88-a246-80fbbdf32035,2025-09-16T12:34:14.090059,0.859134,0.277315,65536,0.23825075,0.23674011,0.6340546671941253,0.0015106400000000075
0fadbcad-cfb9-4f88-a246-80fbbdf32035,2025-09-16T12:34:14.090059,0.859134,0.277315,131072,0.23825075,0.23880005,0.23055541273217503,0.0005493000000000026
61e7d2f4-8548-48f1-a4f0-06002f28020c,2025-09-16T12:34:15.814548,0.870914,0.563558,2,0.49081055,0.5,1.872300829719326,0.009189449999999988
61e7d2f4-8548-48f1-a4f0-06002f28020c,2025-09-16T12:34:15.814548,0.870914,0.563558,4,0.49081055,0.75,52.80845124457899,0.25918945
61e7d2f4-8548-48f1-a4f0-06002f28020c,2025-09-16T12:34:15.814548,0.870914,0.563558,8,0.49081055,0.625,27.340376037149156,0.13418945
61e7d2f4-8548-48f1-a4f0-06002f28020c,2025-09-16T12:34:15.814548,0.870914,0.563558,16,0.49081055,0.5625,14.60633843343424,0.07168944999999999
61e7d2f4-8548-48f1-a4f0-06002f28020c,2025-09-16T12:34:15.814548,0.870914,0.563558,32,0.49081055,0.46875,4.494717972138132,0.022060550000000012
61e7d2f4-8548-48f1-a4f0-06002f28020c,2025-09-16T12:34:15.814548,0.870914,0.563558,64,0.49081055,0.421875,14.04524617492432,0.06893555000000001
